"If you use any of the data presented in this website, we ask you to please reference the author in the following suggested format: ",,,,,,,,,,,,,,,,
"Liljedahl, A. (year of retrieval). Climate data from the Goldstream Creek Watershed study of Methane Release from Thermokarst Lakes. University of Alaska Fairbanks, Water and Environmental Research Center. ",,,,,,,,,,,,,,,,
"URL: http://ine.uaf.edu/werc/werc-projects/goldstream/ Fairbanks, Alaska, variously paged. [month and day of retrieval].",,,,,,,,,,,,,,,,
see readme-20200623.txt file for metadata,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
GSM3 Old Murphy Dome Road East Met  2015-2019 Last Updated EKY  15Jan2019,,,,,,,,,,,,,,,,
Soil Data,,,,,,,,,,,,,,,,
Lat:64.993,,,,,,,,,,,,,,,,
Long:-147.685,,,,,,,,,,,,,,,,
Elev:433 m,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Col.  Data Type  Units,,,,,Installation_Notes,,,,,,,,,,,
1. Date Time (Alaska Standard Time),,,,,0-15 cm bgs organic layer,,,,,,,,,,,
2. Soil Surface Temperature 0 cm bgs deg C,,,,,15-100 cm bgs loess,,,,,,,,,,,
3. Soil Temperature CS650 10 cm bgs deg C,,,,,100-110 cm bgs weathered bedrock,,,,,,,,,,,
4. Soil Temperature CS650 30 cm bgs deg C,,,,,110+ bgs solid bedrock,,,,,,,,,,,
5. Soil Temperature CS650 50 cm bgs deg C,,,,,,,,,,,,,,,,
6. Soil Temperature 5 cm bgs deg C,,,,,,,,,,,,,,,,
7. Soil Temperature 10 cm bgs deg C,,,,,,,,,,,,,,,,
8. Soil Temperature 20 cm bgs deg C,,,,,,,,,,,,,,,,
9. Soil Temperature 30 cm bgs deg C,,,,,,,,,,,,,,,,
10. Soil Temperature 50 cm bgs deg C,,,,,,,,,,,,,,,,
11. Soil Temperature 70 cm bgs deg C,,,,,,,,,,,,,,,,
12. Soil Temperature 90 cm bgs deg C,,,,,,,,,,,,,,,,
13. Soil Temperature 110 cm bgs deg C,,,,,,,,,,,,,,,,
14. Soil Temperature 130 cm bgs deg C,,,,,,,,,,,,,,,,
15. Soil Moisture 10 cm bgs CS650 m3/m3,,,,,,,,,,,,,,,,
16. Soil Moisture 30 cm bgs CS650 m3/m3,,,,,,,,,,,,,,,,
16. Soil Moisture 50 cm bgs CS650 m3/m3,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Flags 6999-bad/missing, 7777-not collected",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Date/Time,Soil Surface Temperature 0 cm bgs deg C,Soil Temperature CS650 10 cm bgs deg C,Soil Temperature CS650 30 cm bgs deg C,Soil Temperature CS650 50 cm bgs deg C,Soil Temperature 5 cm bgs deg C,Soil Temperature 10 cm bgs deg C,Soil Temperature 20 cm bgs deg C,Soil Temperature 30 cm bgs deg C,Soil Temperature 50 cm bgs deg C,Soil Temperature 70 cm bgs deg C,Soil Temperature 90 cm bgs deg C,Soil Temperature 110 cm bgs deg C,Soil Temperature 130 cm bgs deg C,Soil Moisture 10 cm bgs CS650 m3/m3,Soil Moisture 30 cm bgs CS650 m3/m3,Soil Moisture 50 cm bgs CS650 m3/m3
10/15/2015 18:00,-1.352,1.976,2.422,2.881,1.798,2.004,2.166,2.441,2.91,3.38,3.546,7777,7777,0.436,0.375,0.36
10/15/2015 19:00,-2.086,1.961,2.395,2.864,1.798,2.004,2.166,2.434,2.9,3.38,3.546,7777,7777,0.436,0.375,0.36
10/15/2015 20:00,-2.614,1.96,2.415,2.859,1.797,2.004,2.165,2.431,2.903,3.38,3.546,7777,7777,0.436,0.374,0.36
10/15/2015 21:00,-2.95,1.966,2.404,2.872,1.789,1.995,2.157,2.419,2.889,3.372,3.537,7777,7777,0.436,0.374,0.36
10/15/2015 22:00,-3.316,1.946,2.382,2.866,1.785,1.994,2.155,2.41,2.878,3.37,3.536,7777,7777,0.436,0.374,0.36
10/15/2015 23:00,-3.697,1.951,2.386,2.855,1.787,1.994,2.155,2.41,2.876,3.37,3.536,7777,7777,0.436,0.374,0.36
10/16/2015 0:00,-3.985,1.941,2.381,2.854,1.777,1.993,2.151,2.409,2.875,3.37,3.535,7777,7777,0.436,0.374,0.36
