"If you use any of the data presented in this website, we ask you to please reference the author in the following suggested format: ",,,,,
"Liljedahl, A. (year of retrieval). Climate data from the Goldstream Creek Watershed study of Methane Release from Thermokarst Lakes. Ablation Snow Survey Data. University of Alaska Fairbanks, Water and Environmental Research Center. ",,,,,
"URL: http://ine.uaf.edu/werc/werc-projects/goldstream/ Fairbanks, Alaska, variously paged. [month and day of retrieval].",,,,,
see readme-20200623.txt file for metadata,,,,,
,,,,,
"Snow Ablation, Skyridge Drive (SRDR) Site. 2016-2018",,,,,
Lat,64.927,,,,
Long,-147.656,,,,
Elevation (m),301,,,,
Vegetation,dense coniferous,,,,
,,,,,
Col.  Data Type  Units,,,,,
1. Date,,,,,
2. Snow Water Equivalent (cm) 2016,,,,,
3. Snow Water Equivalent (cm) 2017,,,,,
4. Snow Water Equivalent (cm) 2018,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Date,Snow Water Equivalent (cm) 2016,Snow Water Equivalent (cm) 2017,Snow Water Equivalent (cm) 2018,,
22-Mar,,,,,
23-Mar,,,,,
24-Mar,9.0,,,,
25-Mar,,,,,
26-Mar,,,,,
27-Mar,,,24,,
28-Mar,,,,,
29-Mar,,,,,
30-Mar,9.6,,,,
31-Mar,,,,,
1-Apr,,15.3,,,
2-Apr,,,,,
3-Apr,,,,,
4-Apr,,,,,
5-Apr,10.7,16.2,,,
6-Apr,,,,,
7-Apr,12.1,,,,
8-Apr,,,,,
9-Apr,,,,,
10-Apr,,,,,
11-Apr,,,,,
12-Apr,9.7,16.7,,,
13-Apr,,,,,
14-Apr,8.7,,,,
15-Apr,,,,,
16-Apr,,,,,
17-Apr,,,21.4,,
18-Apr,,,,,
19-Apr,8.5,,,,
20-Apr,,,,,
21-Apr,7.7,,,,
22-Apr,,,,,
23-Apr,,,,,
24-Apr,,13.9,,,
25-Apr,,,,,
26-Apr,3.0,,19.3,,
27-Apr,,,,,
28-Apr,,,,,
29-Apr,,,,,
30-Apr,,,,,
1-May,,8.7,,,
2-May,,,14.7,,
3-May,,,,,
4-May,,,,,
5-May,,,,,
6-May,,4.3,,,
7-May,,,,,
8-May,,,13.1,,
9-May,,,,,
10-May,,,,,
11-May,,0.0,7.6,,
12-May,,,,,
13-May,,,,,
14-May,,,,,
15-May,,,0.1,,
16-May,,,,,
17-May,,,,,
18-May,,,,,
19-May,,,,,
20-May,,,,,
21-May,,,,,
22-May,,,,,
23-May,,,,,
24-May,,,,,
25-May,,,,,
26-May,,,,,
