"If you use any of the data presented in this website, we ask you to please reference the author in the following suggested format: ",,,,,,
"Liljedahl, A. (year of retrieval). Climate data from the Goldstream Creek Watershed study of Methane Release from Thermokarst Lakes. Ablation Snow Survey Data. University of Alaska Fairbanks, Water and Environmental Research Center. ",,,,,,
"URL: http://ine.uaf.edu/werc/werc-projects/goldstream/ Fairbanks, Alaska, variously paged. [month and day of retrieval].",,,,,,
see readme-20200623.txt file for metadata,,,,,,
,,,,,,
"Snow Ablation, Cleary Summit/Skiland (GSH) Tundra site. 2016-2018",,,,,,
Lat,65.041,,,,,
Long,-147.418,,,,,
Elevation (m),713,,,,,
Vegetation,sparse spruce,,,,,
,,,,,,
Col.  Data Type  Units,,,,,,
1. Date,,,,,,
2. Snow Water Equivalent (cm) 2016,,,,,,
3. Snow Water Equivalent (cm) 2017,,,,,,
4. Snow Water Equivalent (cm) 2018,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Date,Snow Water Equivalent (cm) 2016,Snow Water Equivalent (cm) 2017,Snow Water Equivalent (cm) 2018,,,
22-Mar,,,,,,
23-Mar,,,,,,
24-Mar,16.4,,,,,
25-Mar,,,,,,
26-Mar,,,,,,
27-Mar,,,,,,
28-Mar,,,,,,
29-Mar,15.30,,,,,
30-Mar,,,34.4,,,
31-Mar,,15.9,,,,
1-Apr,14.70,,,,,
2-Apr,,,,,,
3-Apr,,,,,,
4-Apr,20.40,,,,,
5-Apr,,,,,,
6-Apr,,,,,,
7-Apr,,,,,,
8-Apr,,,,,,
9-Apr,,,,,,
10-Apr,,,,,,
11-Apr,16.10,,32,,,
12-Apr,,16.0,,,,
13-Apr,,,,,,
14-Apr,,,,,,
15-Apr,15.30,,,,,
16-Apr,,,,,,
17-Apr,,,,,,
18-Apr,,,,,,
19-Apr,,,30.8,,,
20-Apr,,,,,,
21-Apr,,,,,,
22-Apr,11.10,,,,,
23-Apr,,,,,,
24-Apr,,17.0,,,,
25-Apr,5.60,,28.4,,,
26-Apr,,,,,,
27-Apr,2.7,,,,,
28-Apr,,,,,,
29-Apr,1.5,,,,,
30-Apr,,,,,,
1-May,,11.1,,,,
2-May,,,,,,
3-May,,,26.2,,,
4-May,,,,,,
5-May,,6.0,,,,
6-May,,,,,,
7-May,,,,,,
8-May,,1.0,,,,
9-May,,,,,,
10-May,,,28.1,,,
11-May,,,,,,
12-May,,,,,,
13-May,,,,,,
14-May,,,,,,
15-May,,,,,,
16-May,,,,,,
17-May,,,,,,
18-May,,,19.9,,,
19-May,,,,,,
20-May,,,,,,
21-May,,,,,,
22-May,,,4.8,,,
23-May,,,,,,
24-May,,,,,,
25-May,,,,,,
26-May,,,,,,
