Date & Time AST	"Discharge, cms"
5/22/13 9:15	0.9
5/22/13 9:30	0.9
5/22/13 9:45	0.9
5/22/13 10:00	0.9
5/22/13 10:15	0.9
5/22/13 10:30	0.9
5/22/13 10:45	1.0
5/22/13 11:00	1.0
5/22/13 11:15	1.0
5/22/13 11:30	1.0
5/22/13 11:45	1.0
5/22/13 12:00	1.0
5/22/13 12:15	1.0
5/22/13 12:30	1.0
5/22/13 12:45	1.0
5/22/13 13:00	1.1
5/22/13 13:15	1.1
5/22/13 13:30	1.1
5/22/13 13:45	1.1
5/22/13 14:00	1.1
5/22/13 14:15	1.2
5/22/13 14:30	1.1
5/22/13 14:45	1.1
5/22/13 15:00	1.2
5/22/13 15:15	1.2
5/22/13 15:30	1.2
5/22/13 15:45	1.2
5/22/13 16:00	1.2
5/22/13 16:15	1.2
5/22/13 16:30	1.2
5/22/13 16:45	1.2
5/22/13 17:00	1.2
5/22/13 17:15	1.2
5/22/13 17:30	1.2
5/22/13 17:45	1.3
5/22/13 18:00	1.3
5/22/13 18:15	1.3
5/22/13 18:30	1.3
5/22/13 18:45	1.3
5/22/13 19:00	1.3
5/22/13 19:15	1.4
5/22/13 19:30	1.4
5/22/13 19:45	1.4
5/22/13 20:00	1.4
5/22/13 20:15	1.4
5/22/13 20:30	1.4
5/22/13 20:45	1.4
5/22/13 21:00	1.5
5/22/13 21:15	1.5
5/22/13 21:30	1.5
5/22/13 21:45	1.5
5/22/13 22:00	1.5
5/22/13 22:15	1.5
5/22/13 22:30	1.5
5/22/13 22:45	1.5
5/22/13 23:00	1.5
5/22/13 23:15	1.5
5/22/13 23:30	1.5
5/22/13 23:45	1.5
5/23/13 0:00	1.5
5/23/13 0:15	1.5
5/23/13 0:30	1.5
5/23/13 0:45	1.5
5/23/13 1:00	1.5
5/23/13 1:15	1.4
5/23/13 1:30	1.4
5/23/13 1:45	1.4
5/23/13 2:00	1.5
5/23/13 2:15	1.4
5/23/13 2:30	1.4
5/23/13 2:45	1.4
5/23/13 3:00	1.4
5/23/13 3:15	1.4
5/23/13 3:30	1.4
5/23/13 3:45	1.4
5/23/13 4:00	1.3
5/23/13 4:15	1.3
5/23/13 4:30	1.3
5/23/13 4:45	1.3
5/23/13 5:00	1.3
5/23/13 5:15	1.3
5/23/13 5:30	1.3
5/23/13 5:45	1.3
5/23/13 6:00	1.3
5/23/13 6:15	1.3
5/23/13 6:30	1.3
5/23/13 6:45	1.3
5/23/13 7:00	1.3
5/23/13 7:15	1.3
5/23/13 7:30	1.3
5/23/13 7:45	1.3
5/23/13 8:00	1.3
5/23/13 8:15	1.3
5/23/13 8:30	1.3
5/23/13 8:45	1.4
5/23/13 9:00	1.3
5/23/13 9:15	1.4
5/23/13 9:30	1.4
5/23/13 9:45	1.4
5/23/13 10:00	1.5
5/23/13 10:15	1.4
