Date	Time (AST)	Discharge (cms)
4/26/16	18:15	1.61
4/26/16	18:30	1.61
4/26/16	18:45	1.63
4/26/16	19:00	1.61
4/26/16	19:15	1.61
4/26/16	19:30	1.61
4/26/16	19:45	1.61
4/26/16	20:00	1.63
4/26/16	20:15	1.63
4/26/16	20:30	1.61
4/26/16	20:45	1.63
4/26/16	21:00	1.63
4/26/16	21:15	1.61
4/26/16	21:30	1.63
4/26/16	21:45	1.63
4/26/16	22:00	1.61
4/26/16	22:15	1.61
4/26/16	22:30	1.61
4/26/16	22:45	1.61
4/26/16	23:00	1.63
4/26/16	23:15	1.61
4/26/16	23:30	1.61
4/26/16	23:45	1.61
4/27/16	0:00	1.61
4/27/16	0:15	1.63
4/27/16	0:30	1.61
4/27/16	0:45	1.61
4/27/16	1:00	1.61
4/27/16	1:15	1.61
4/27/16	1:30	1.61
4/27/16	1:45	1.63
4/27/16	2:00	1.63
4/27/16	2:15	1.61
4/27/16	2:30	1.63
4/27/16	2:45	1.61
4/27/16	3:00	1.61
4/27/16	3:15	1.63
4/27/16	3:30	1.61
4/27/16	3:45	1.61
4/27/16	4:00	1.61
4/27/16	4:15	1.61
4/27/16	4:30	1.61
4/27/16	4:45	1.61
4/27/16	5:00	1.61
4/27/16	5:15	1.61
4/27/16	5:30	1.63
4/27/16	5:45	1.61
4/27/16	6:00	1.61
4/27/16	6:15	1.61
4/27/16	6:30	1.61
4/27/16	6:45	1.61
4/27/16	7:00	1.61
4/27/16	11:00	1.58
4/27/16	11:15	1.44
4/27/16	11:30	1.54
4/27/16	11:45	1.51
4/27/16	12:00	1.42
4/27/16	12:15	1.42
4/27/16	12:30	1.42
4/27/16	12:45	1.51
4/27/16	13:00	1.28
4/27/16	13:15	1.31
4/27/16	13:30	1.19
4/27/16	13:45	1.22
4/27/16	14:00	1.24
4/27/16	14:15	1.44
4/27/16	14:30	1.49
4/27/16	14:45	1.40
4/27/16	15:00	1.31
4/27/16	15:15	1.31
4/27/16	15:30	1.40
4/27/16	15:45	1.24
4/27/16	16:00	1.19
4/27/16	16:15	1.13
4/27/16	16:30	1.33
4/27/16	16:45	1.35
4/27/16	17:00	1.28
4/27/16	17:15	1.44
4/27/16	17:30	1.28
