Date & Time AST	"Discharge, cms"
5/8/14 17:00	5.8
5/8/14 17:15	5.8
5/8/14 17:30	5.8
5/8/14 17:45	5.8
5/8/14 18:00	5.8
5/8/14 18:15	5.9
5/8/14 18:30	5.8
5/8/14 18:45	5.8
5/8/14 19:00	5.8
5/8/14 19:15	5.8
5/8/14 19:30	5.8
5/8/14 19:45	5.9
5/8/14 20:00	5.8
5/8/14 20:15	5.8
5/8/14 20:30	5.7
5/8/14 20:45	5.7
5/8/14 21:00	5.7
5/8/14 21:15	5.8
5/8/14 21:30	5.8
5/8/14 21:45	5.7
5/8/14 22:00	5.7
5/8/14 22:15	5.8
5/8/14 22:30	5.9
5/8/14 22:45	5.9
5/8/14 23:00	5.7
5/8/14 23:15	5.8
5/8/14 23:30	5.8
5/8/14 23:45	5.7
5/9/14 0:00	5.8
5/9/14 0:15	5.7
5/9/14 0:30	5.6
5/9/14 0:45	5.6
5/9/14 1:00	5.6
5/9/14 1:15	5.6
5/9/14 1:30	5.7
5/9/14 1:45	5.5
5/9/14 2:00	5.5
5/9/14 2:15	5.5
5/9/14 2:30	5.6
5/9/14 2:45	5.5
5/9/14 3:00	5.5
5/9/14 3:15	5.5
5/9/14 3:30	5.5
5/9/14 3:45	5.5
5/9/14 4:00	5.4
5/9/14 4:15	5.5
5/9/14 4:30	5.6
5/9/14 4:45	5.4
5/9/14 5:00	5.4
5/9/14 5:15	5.3
5/9/14 5:30	5.3
5/9/14 5:45	5.4
5/9/14 6:00	5.4
5/9/14 6:15	5.4
5/9/14 6:30	5.3
5/9/14 6:45	5.3
5/9/14 7:00	5.3
5/9/14 7:15	5.2
5/9/14 7:30	5.3
5/9/14 7:45	5.3
5/9/14 8:00	5.2
5/9/14 8:15	5.2
5/9/14 8:30	5.2
5/9/14 8:45	5.1
5/9/14 9:00	5.1
5/9/14 9:15	5.0
5/9/14 9:30	4.9
5/9/14 9:45	4.9
5/9/14 10:00	4.9
5/9/14 10:15	4.8
5/9/14 10:30	4.7
5/9/14 10:45	4.7
5/9/14 11:00	4.7
5/9/14 11:15	4.6
5/9/14 11:30	4.6
5/9/14 11:45	4.5
5/9/14 12:00	4.4
5/9/14 12:15	4.5
5/9/14 12:30	4.4
5/9/14 12:45	4.4
5/9/14 13:00	4.4
5/9/14 13:15	4.4
5/9/14 13:30	4.5
5/9/14 13:45	4.5
5/9/14 14:00	4.4
5/9/14 14:15	4.5
5/9/14 14:30	4.5
5/9/14 14:45	4.5
5/9/14 15:00	4.5
5/9/14 15:15	4.5
5/9/14 15:30	4.5
5/9/14 15:45	4.6
5/9/14 16:00	4.6
5/9/14 16:15	4.5
5/9/14 16:30	4.6
5/9/14 16:45	4.6
5/9/14 17:00	4.6
5/9/14 17:15	4.6
5/9/14 17:30	4.6
5/9/14 17:45	4.6
5/9/14 18:00	4.5
5/9/14 18:15	4.4
5/9/14 18:30	4.5
5/9/14 18:45	4.5
5/9/14 19:00	4.6
5/9/14 19:15	4.6
5/9/14 19:30	4.6
5/9/14 19:45	4.6
5/9/14 20:00	4.6
5/9/14 20:15	4.5
5/9/14 20:30	4.6
5/9/14 20:45	4.6
5/9/14 21:00	4.6
5/9/14 21:15	4.6
5/9/14 21:30	4.6
5/9/14 21:45	4.6
5/9/14 22:00	4.6
5/9/14 22:15	4.6
5/9/14 22:30	4.7
5/9/14 22:45	4.7
5/9/14 23:00	4.6
5/9/14 23:15	4.7
