Date,Time UTC-08:00,ST (°C) at 2cm,ST (°C) at 5cm,ST (°C) at 10cm,ST (°C) at 15cm,ST (°C) at 20cm,ST (°C) at 30cm,ST (°C) at 40cm,ST (°C) at 50cm,ST (°C) at 75cm,ST (°C) at 100cm,ST (°C) at 125cm
2014-01-01,00:00:00,-6.092,-6.022,-6.012,-5.796,-5.384,-4.566,-3.589,-2.608,-0.565,-0.036,0.120
2014-01-01,01:00:00,-5.907,-5.868,-5.873,-5.675,-5.287,-4.501,-3.562,-2.606,-0.570,-0.035,0.121
2014-01-01,02:00:00,-5.791,-5.722,-5.741,-5.555,-5.187,-4.440,-3.534,-2.606,-0.581,-0.037,0.119
2014-01-01,03:00:00,-5.733,-5.627,-5.627,-5.446,-5.091,-4.378,-3.504,-2.596,-0.589,-0.039,0.117
2014-01-01,04:00:00,-5.669,-5.542,-5.535,-5.347,-5.001,-4.317,-3.471,-2.588,-0.598,-0.039,0.117
2014-01-01,05:00:00,-5.527,-5.441,-5.441,-5.258,-4.916,-4.251,-3.439,-2.573,-0.606,-0.036,0.120
2014-01-01,06:00:00,-5.362,-5.307,-5.331,-5.168,-4.839,-4.191,-3.405,-2.563,-0.611,-0.035,0.121
2014-01-01,07:00:00,-5.253,-5.203,-5.226,-5.074,-4.755,-4.134,-3.373,-2.552,-0.616,-0.035,0.121
2014-01-01,08:00:00,-5.151,-5.101,-5.131,-4.986,-4.675,-4.080,-3.339,-2.536,-0.623,-0.036,0.121
2014-01-01,09:00:00,-4.990,-4.993,-5.028,-4.897,-4.600,-4.021,-3.305,-2.523,-0.631,-0.035,0.121
2014-01-01,10:00:00,-4.831,-4.856,-4.918,-4.802,-4.519,-3.963,-3.270,-2.502,-0.634,-0.034,0.121
2014-01-01,11:00:00,-4.724,-4.741,-4.810,-4.711,-4.440,-3.908,-3.236,-2.489,-0.644,-0.036,0.120
2014-01-01,12:00:00,-4.700,-4.663,-4.720,-4.621,-4.361,-3.854,-3.203,-2.475,-0.653,-0.039,0.118
2014-01-01,13:00:00,-4.706,-4.618,-4.651,-4.543,-4.287,-3.798,-3.169,-2.455,-0.658,-0.041,0.117
2014-01-01,14:00:00,-4.677,-4.572,-4.593,-4.477,-4.224,-3.741,-3.132,-2.437,-0.658,-0.039,0.117
2014-01-01,15:00:00,-4.629,-4.528,-4.544,-4.419,-4.161,-3.690,-3.099,-2.418,-0.661,-0.040,0.116
2014-01-01,16:00:00,-4.598,-4.475,-4.491,-4.364,-4.107,-3.641,-3.066,-2.403,-0.671,-0.042,0.114
2014-01-01,17:00:00,-4.632,-4.451,-4.444,-4.314,-4.052,-3.594,-3.031,-2.378,-0.673,-0.043,0.113
2014-01-01,18:00:00,-4.676,-4.452,-4.418,-4.270,-4.005,-3.549,-2.998,-2.361,-0.673,-0.043,0.113
2014-01-01,19:00:00,-4.700,-4.451,-4.403,-4.237,-3.963,-3.506,-2.964,-2.343,-0.675,-0.043,0.113
2014-01-01,20:00:00,-4.712,-4.450,-4.390,-4.214,-3.935,-3.473,-2.936,-2.319,-0.684,-0.043,0.113
2014-01-01,21:00:00,-4.733,-4.446,-4.383,-4.192,-3.901,-3.434,-2.911,-2.305,-0.684,-0.044,0.113
2014-01-01,22:00:00,-4.748,-4.451,-4.371,-4.174,-3.879,-3.406,-2.882,-2.287,-0.684,-0.052,0.113
2014-01-01,23:00:00,-4.754,-4.441,-4.364,-4.158,-3.856,-3.381,-2.859,-2.273,-0.695,-0.052,0.113
2014-01-02,00:00:00,-4.748,-4.430,-4.350,-4.143,-3.838,-3.357,-2.834,-2.253,-0.695,-0.050,0.113
2014-01-02,01:00:00,-4.736,-4.430,-4.345,-4.132,-3.817,-3.332,-2.813,-2.237,-0.695,-0.054,0.113
2014-01-02,02:00:00,-4.682,-4.399,-4.324,-4.111,-3.800,-3.309,-2.794,-2.226,-0.703,-0.054,0.113
2014-01-02,03:00:00,-4.622,-4.363,-4.296,-4.092,-3.780,-3.289,-2.776,-2.210,-0.706,-0.054,0.113
2014-01-02,04:00:00,-4.590,-4.328,-4.265,-4.066,-3.758,-3.270,-2.758,-2.196,-0.706,-0.054,0.113
2014-01-02,05:00:00,-4.592,-4.305,-4.241,-4.041,-3.733,-3.249,-2.738,-2.185,-0.706,-0.054,0.113
2014-01-02,06:00:00,-4.598,-4.298,-4.221,-4.017,-3.712,-3.226,-2.723,-2.171,-0.706,-0.058,0.115
2014-01-02,07:00:00,-4.620,-4.293,-4.211,-4.000,-3.695,-3.212,-2.710,-2.158,-0.707,-0.057,0.125
2014-01-02,08:00:00,-4.675,-4.308,-4.207,-3.985,-3.676,-3.193,-2.693,-2.152,-0.714,-0.054,0.125
2014-01-02,09:00:00,-4.680,-4.317,-4.212,-3.981,-3.666,-3.177,-2.681,-2.135,-0.717,-0.061,0.125
2014-01-02,10:00:00,-4.635,-4.301,-4.202,-3.974,-3.650,-3.160,-2.666,-2.128,-0.717,-0.063,0.125
2014-01-02,11:00:00,-4.610,-4.273,-4.184,-3.958,-3.640,-3.145,-2.648,-2.113,-0.713,-0.060,0.124
2014-01-02,12:00:00,-4.679,-4.275,-4.170,-3.942,-3.621,-3.131,-2.633,-2.102,-0.710,-0.065,0.117
2014-01-02,13:00:00,-4.829,-4.335,-4.192,-3.940,-3.620,-3.117,-2.623,-2.095,-0.712,-0.067,0.121
2014-01-02,14:00:00,-4.887,-4.386,-4.224,-3.955,-3.614,-3.108,-2.608,-2.084,-0.712,-0.066,0.112
2014-01-02,15:00:00,-4.907,-4.412,-4.248,-3.969,-3.614,-3.095,-2.598,-2.079,-0.712,-0.065,0.114
2014-01-02,16:00:00,-4.945,-4.441,-4.272,-3.980,-3.615,-3.087,-2.593,-2.067,-0.711,-0.066,0.113
2014-01-02,17:00:00,-5.008,-4.473,-4.296,-3.999,-3.628,-3.086,-2.578,-2.059,-0.718,-0.066,0.116
2014-01-02,18:00:00,-5.057,-4.511,-4.324,-4.012,-3.638,-3.087,-2.575,-2.054,-0.718,-0.067,0.115
2014-01-02,19:00:00,-5.090,-4.542,-4.349,-4.034,-3.650,-3.087,-2.571,-2.047,-0.720,-0.069,0.112
2014-01-02,20:00:00,-5.123,-4.569,-4.374,-4.051,-3.662,-3.090,-2.566,-2.041,-0.719,-0.070,0.118
2014-01-02,21:00:00,-5.183,-4.602,-4.397,-4.072,-3.674,-3.093,-2.562,-2.044,-0.722,-0.067,0.122
2014-01-02,22:00:00,-5.350,-4.671,-4.438,-4.096,-3.687,-3.096,-2.563,-2.038,-0.723,-0.076,0.125
2014-01-02,23:00:00,-5.501,-4.765,-4.502,-4.131,-3.712,-3.103,-2.563,-2.036,-0.729,-0.076,0.125
2014-01-03,00:00:00,-5.734,-4.879,-4.577,-4.173,-3.735,-3.110,-2.563,-2.027,-0.721,-0.076,0.125
2014-01-03,01:00:00,-6.024,-5.046,-4.687,-4.238,-3.774,-3.121,-2.565,-2.027,-0.729,-0.078,0.123
2014-01-03,02:00:00,-6.268,-5.221,-4.813,-4.319,-3.823,-3.138,-2.564,-2.026,-0.730,-0.077,0.124
2014-01-03,03:00:00,-6.466,-5.383,-4.950,-4.416,-3.890,-3.161,-2.571,-2.026,-0.730,-0.075,0.124
2014-01-03,04:00:00,-6.574,-5.509,-5.069,-4.510,-3.955,-3.187,-2.576,-2.027,-0.732,-0.068,0.112
2014-01-03,05:00:00,-6.545,-5.587,-5.165,-4.600,-4.030,-3.224,-2.590,-2.030,-0.729,-0.076,0.114
2014-01-03,06:00:00,-6.366,-5.581,-5.212,-4.674,-4.097,-3.268,-2.608,-2.035,-0.732,-0.081,0.119
2014-01-03,07:00:00,-6.075,-5.491,-5.198,-4.708,-4.146,-3.306,-2.625,-2.040,-0.734,-0.080,0.123
2014-01-03,08:00:00,-5.857,-5.367,-5.136,-4.705,-4.170,-3.341,-2.643,-2.045,-0.737,-0.083,0.123
2014-01-03,09:00:00,-5.886,-5.302,-5.079,-4.680,-4.175,-3.364,-2.664,-2.054,-0.733,-0.081,0.120
2014-01-03,10:00:00,-6.089,-5.353,-5.082,-4.672,-4.175,-3.383,-2.682,-2.070,-0.738,-0.085,0.115
2014-01-03,11:00:00,-6.263,-5.441,-5.129,-4.685,-4.182,-3.402,-2.695,-2.078,-0.741,-0.087,0.114
2014-01-03,12:00:00,-6.343,-5.519,-5.184,-4.717,-4.202,-3.410,-2.714,-2.088,-0.744,-0.082,0.118
2014-01-03,13:00:00,-6.254,-5.529,-5.217,-4.748,-4.226,-3.426,-2.720,-2.094,-0.743,-0.085,0.123
2014-01-03,14:00:00,-6.140,-5.498,-5.217,-4.773,-4.245,-3.442,-2.732,-2.107,-0.749,-0.093,0.124
2014-01-03,15:00:00,-6.009,-5.444,-5.198,-4.772,-4.263,-3.461,-2.746,-2.110,-0.752,-0.095,0.117
2014-01-03,16:00:00,-5.813,-5.354,-5.150,-4.759,-4.263,-3.468,-2.753,-2.119,-0.750,-0.087,0.113
2014-01-03,17:00:00,-5.737,-5.275,-5.093,-4.735,-4.258,-3.482,-2.770,-2.129,-0.759,-0.095,0.118
2014-01-03,18:00:00,-5.807,-5.262,-5.065,-4.703,-4.240,-3.486,-2.778,-2.141,-0.761,-0.096,0.125
2014-01-03,19:00:00,-5.840,-5.274,-5.056,-4.693,-4.233,-3.488,-2.793,-2.150,-0.761,-0.098,0.125
2014-01-03,20:00:00,-5.833,-5.272,-5.048,-4.682,-4.228,-3.486,-2.796,-2.153,-0.765,-0.098,0.125
2014-01-03,21:00:00,-5.816,-5.255,-5.041,-4.672,-4.212,-3.486,-2.796,-2.161,-0.767,-0.098,0.124
2014-01-03,22:00:00,-5.865,-5.261,-5.037,-4.666,-4.213,-3.487,-2.801,-2.165,-0.773,-0.099,0.124
2014-01-03,23:00:00,-5.988,-5.300,-5.051,-4.668,-4.217,-3.486,-2.803,-2.173,-0.777,-0.103,0.120
2014-01-04,00:00:00,-6.202,-5.392,-5.099,-4.686,-4.218,-3.487,-2.811,-2.177,-0.778,-0.104,0.119
2014-01-04,01:00:00,-6.381,-5.500,-5.169,-4.720,-4.235,-3.493,-2.814,-2.183,-0.781,-0.106,0.116
2014-01-04,02:00:00,-6.563,-5.613,-5.248,-4.769,-4.262,-3.498,-2.816,-2.186,-0.783,-0.109,0.114
2014-01-04,03:00:00,-6.776,-5.742,-5.336,-4.824,-4.294,-3.507,-2.818,-2.186,-0.783,-0.107,0.114
2014-01-04,04:00:00,-6.975,-5.883,-5.443,-4.897,-4.339,-3.528,-2.824,-2.188,-0.785,-0.109,0.114
2014-01-04,05:00:00,-7.124,-6.013,-5.548,-4.975,-4.393,-3.547,-2.834,-2.197,-0.794,-0.107,0.114
2014-01-04,06:00:00,-7.269,-6.122,-5.648,-5.055,-4.451,-3.574,-2.846,-2.203,-0.795,-0.110,0.113
2014-01-04,07:00:00,-7.384,-6.236,-5.752,-5.137,-4.515,-3.609,-2.857,-2.210,-0.798,-0.109,0.114
2014-01-04,08:00:00,-7.460,-6.330,-5.840,-5.215,-4.578,-3.644,-2.877,-2.219,-0.805,-0.109,0.114
2014-01-04,09:00:00,-7.526,-6.408,-5.922,-5.291,-4.642,-3.684,-2.897,-2.228,-0.811,-0.109,0.114
2014-01-04,10:00:00,-7.543,-6.468,-5.992,-5.362,-4.704,-3.726,-2.919,-2.243,-0.816,-0.111,0.114
2014-01-04,11:00:00,-7.528,-6.502,-6.042,-5.421,-4.758,-3.764,-2.941,-2.253,-0.815,-0.111,0.115
2014-01-04,12:00:00,-7.437,-6.508,-6.073,-5.465,-4.805,-3.800,-2.962,-2.264,-0.817,-0.116,0.120
2014-01-04,13:00:00,-7.235,-6.452,-6.073,-5.494,-4.847,-3.841,-2.991,-2.278,-0.821,-0.120,0.112
2014-01-04,14:00:00,-6.919,-6.327,-6.021,-5.490,-4.867,-3.871,-3.009,-2.286,-0.824,-0.112,0.111
2014-01-04,15:00:00,-6.576,-6.150,-5.924,-5.460,-4.868,-3.894,-3.033,-2.301,-0.827,-0.115,0.113
2014-01-04,16:00:00,-6.314,-5.974,-5.806,-5.404,-4.854,-3.917,-3.053,-2.318,-0.835,-0.119,0.113
2014-01-04,17:00:00,-6.104,-5.814,-5.684,-5.329,-4.816,-3.928,-3.074,-2.332,-0.838,-0.122,0.113
2014-01-04,18:00:00,-5.926,-5.677,-5.569,-5.252,-4.769,-3.928,-3.086,-2.350,-0.838,-0.130,0.113
2014-01-04,19:00:00,-5.759,-5.541,-5.459,-5.169,-4.722,-3.914,-3.099,-2.357,-0.844,-0.132,0.113
2014-01-04,20:00:00,-5.608,-5.417,-5.354,-5.086,-4.667,-3.900,-3.104,-2.370,-0.849,-0.132,0.113
2014-01-04,21:00:00,-5.460,-5.293,-5.252,-5.008,-4.606,-3.880,-3.104,-2.378,-0.856,-0.132,0.113
2014-01-04,22:00:00,-5.293,-5.169,-5.146,-4.927,-4.547,-3.854,-3.104,-2.389,-0.860,-0.132,0.113
2014-01-04,23:00:00,-5.153,-5.046,-5.039,-4.844,-4.483,-3.824,-3.100,-2.398,-0.867,-0.132,0.113
2014-01-05,00:00:00,-5.020,-4.939,-4.935,-4.757,-4.418,-3.793,-3.090,-2.400,-0.871,-0.132,0.113
2014-01-05,01:00:00,-4.901,-4.823,-4.839,-4.676,-4.356,-3.756,-3.081,-2.400,-0.880,-0.133,0.113
2014-01-05,02:00:00,-4.800,-4.726,-4.745,-4.592,-4.288,-3.721,-3.065,-2.400,-0.882,-0.139,0.113
2014-01-05,03:00:00,-4.729,-4.636,-4.658,-4.516,-4.220,-3.680,-3.049,-2.396,-0.882,-0.139,0.113
2014-01-05,04:00:00,-4.659,-4.567,-4.583,-4.447,-4.158,-3.641,-3.032,-2.392,-0.889,-0.146,0.114
2014-01-05,05:00:00,-4.561,-4.484,-4.509,-4.377,-4.103,-3.600,-3.010,-2.382,-0.891,-0.152,0.115
2014-01-05,06:00:00,-4.492,-4.409,-4.437,-4.310,-4.041,-3.559,-2.994,-2.374,-0.896,-0.153,0.114
2014-01-05,07:00:00,-4.450,-4.349,-4.371,-4.247,-3.985,-3.520,-2.967,-2.364,-0.902,-0.154,0.113
2014-01-05,08:00:00,-4.411,-4.303,-4.317,-4.191,-3.932,-3.481,-2.948,-2.355,-0.902,-0.152,0.115
2014-01-05,09:00:00,-4.309,-4.235,-4.258,-4.138,-3.882,-3.443,-2.922,-2.350,-0.908,-0.147,0.112
2014-01-05,10:00:00,-4.168,-4.149,-4.189,-4.081,-3.834,-3.403,-2.901,-2.337,-0.915,-0.156,0.108
2014-01-05,11:00:00,-4.018,-4.044,-4.107,-4.020,-3.780,-3.368,-2.877,-2.324,-0.917,-0.158,0.117
2014-01-05,12:00:00,-3.881,-3.937,-4.021,-3.948,-3.729,-3.333,-2.857,-2.313,-0.918,-0.167,0.108
2014-01-05,13:00:00,-3.725,-3.823,-3.928,-3.877,-3.667,-3.292,-2.830,-2.302,-0.916,-0.164,0.108
2014-01-05,14:00:00,-3.572,-3.701,-3.830,-3.799,-3.609,-3.253,-2.809,-2.288,-0.918,-0.168,0.104
2014-01-05,15:00:00,-3.445,-3.593,-3.728,-3.719,-3.542,-3.214,-2.785,-2.275,-0.919,-0.168,0.101
2014-01-05,16:00:00,-3.355,-3.492,-3.635,-3.635,-3.475,-3.169,-2.758,-2.264,-0.925,-0.168,0.107
2014-01-05,17:00:00,-3.308,-3.414,-3.551,-3.557,-3.407,-3.124,-2.733,-2.247,-0.928,-0.167,0.102
2014-01-05,18:00:00,-3.282,-3.356,-3.482,-3.488,-3.345,-3.078,-2.702,-2.233,-0.926,-0.165,0.102
2014-01-05,19:00:00,-3.266,-3.316,-3.429,-3.427,-3.284,-3.033,-2.680,-2.218,-0.927,-0.166,0.103
2014-01-05,20:00:00,-3.266,-3.283,-3.382,-3.371,-3.230,-2.991,-2.649,-2.204,-0.927,-0.172,0.100
2014-01-05,21:00:00,-3.275,-3.259,-3.348,-3.328,-3.182,-2.948,-2.619,-2.185,-0.928,-0.179,0.099
2014-01-05,22:00:00,-3.278,-3.243,-3.317,-3.285,-3.142,-2.908,-2.594,-2.172,-0.928,-0.180,0.100
2014-01-05,23:00:00,-3.275,-3.225,-3.291,-3.254,-3.105,-2.873,-2.567,-2.151,-0.928,-0.184,0.100
2014-01-06,00:00:00,-3.265,-3.207,-3.267,-3.227,-3.067,-2.841,-2.542,-2.136,-0.929,-0.185,0.099
2014-01-06,01:00:00,-3.257,-3.193,-3.246,-3.199,-3.038,-2.809,-2.519,-2.120,-0.929,-0.189,0.098
2014-01-06,02:00:00,-3.253,-3.177,-3.227,-3.170,-3.007,-2.778,-2.492,-2.102,-0.929,-0.190,0.099
2014-01-06,03:00:00,-3.245,-3.160,-3.206,-3.149,-2.981,-2.749,-2.469,-2.088,-0.929,-0.191,0.098
2014-01-06,04:00:00,-3.228,-3.145,-3.191,-3.123,-2.953,-2.721,-2.445,-2.071,-0.927,-0.188,0.101
2014-01-06,05:00:00,-3.196,-3.122,-3.168,-3.102,-2.932,-2.698,-2.427,-2.053,-0.927,-0.188,0.101
2014-01-06,06:00:00,-3.172,-3.096,-3.142,-3.082,-2.910,-2.677,-2.406,-2.041,-0.927,-0.190,0.099
2014-01-06,07:00:00,-3.152,-3.071,-3.117,-3.051,-2.885,-2.650,-2.385,-2.024,-0.922,-0.190,0.101
2014-01-06,08:00:00,-3.122,-3.044,-3.092,-3.032,-2.863,-2.629,-2.366,-2.008,-0.921,-0.194,0.103
2014-01-06,09:00:00,-3.090,-3.021,-3.069,-3.008,-2.840,-2.609,-2.350,-2.002,-0.923,-0.202,0.098
2014-01-06,10:00:00,-3.061,-2.994,-3.040,-2.983,-2.818,-2.589,-2.332,-1.984,-0.919,-0.210,0.098
2014-01-06,11:00:00,-3.037,-2.966,-3.016,-2.959,-2.794,-2.566,-2.313,-1.972,-0.916,-0.211,0.101
2014-01-06,12:00:00,-3.006,-2.941,-2.992,-2.935,-2.768,-2.548,-2.298,-1.959,-0.915,-0.210,0.102
2014-01-06,13:00:00,-2.979,-2.912,-2.963,-2.908,-2.747,-2.526,-2.278,-1.944,-0.915,-0.210,0.102
2014-01-06,14:00:00,-2.965,-2.892,-2.944,-2.885,-2.725,-2.505,-2.263,-1.932,-0.915,-0.210,0.102
2014-01-06,15:00:00,-2.937,-2.869,-2.921,-2.866,-2.702,-2.487,-2.247,-1.919,-0.915,-0.209,0.102
2014-01-06,16:00:00,-2.904,-2.845,-2.901,-2.849,-2.686,-2.472,-2.236,-1.913,-0.918,-0.212,0.099
2014-01-06,17:00:00,-2.899,-2.819,-2.874,-2.823,-2.663,-2.450,-2.218,-1.897,-0.918,-0.212,0.099
2014-01-06,18:00:00,-2.904,-2.819,-2.859,-2.799,-2.643,-2.432,-2.201,-1.887,-0.906,-0.212,0.099
2014-01-06,19:00:00,-2.921,-2.816,-2.844,-2.784,-2.620,-2.413,-2.188,-1.875,-0.907,-0.213,0.099
2014-01-06,20:00:00,-2.933,-2.814,-2.841,-2.772,-2.604,-2.396,-2.177,-1.870,-0.907,-0.215,0.099
2014-01-06,21:00:00,-2.975,-2.821,-2.835,-2.759,-2.589,-2.379,-2.161,-1.855,-0.903,-0.218,0.097
2014-01-06,22:00:00,-3.052,-2.847,-2.847,-2.758,-2.578,-2.364,-2.146,-1.840,-0.900,-0.217,0.095
2014-01-06,23:00:00,-3.147,-2.896,-2.869,-2.762,-2.570,-2.356,-2.137,-1.839,-0.903,-0.223,0.103
2014-01-07,00:00:00,-3.244,-2.953,-2.905,-2.770,-2.571,-2.343,-2.124,-1.827,-0.904,-0.226,0.097
2014-01-07,01:00:00,-3.327,-3.007,-2.943,-2.790,-2.573,-2.332,-2.110,-1.817,-0.897,-0.224,0.102
2014-01-07,02:00:00,-3.413,-3.061,-2.982,-2.815,-2.589,-2.325,-2.099,-1.804,-0.893,-0.228,0.098
2014-01-07,03:00:00,-3.473,-3.116,-3.026,-2.840,-2.601,-2.325,-2.095,-1.797,-0.895,-0.231,0.095
2014-01-07,04:00:00,-3.500,-3.154,-3.061,-2.871,-2.618,-2.324,-2.084,-1.796,-0.892,-0.234,0.094
