2014 Soil Temperature,,,,,,,,,,,,
,,,,,,,,,,,,
Data Processed By: ,,Niki Jacobs,,,,,,,,,,
For More Information Contact: ,,Dr. Anna Liljedahl - akliljedahl@alaska.edu,,,,,,,,,,
,,,,,,,,,,,,
Site Name: ,,Coal Mine Ridge,,,,,,,,,,
Site Coordinates (UTM): ,,X-coord. 561974,,,,,,,,,,
,,Y-coord. 7060795,,,,,,,,,,
Elevation: ,,1021m,,,,,,,,,,
,,,,,,,,,,,,
Legend: ,,6999 = Missing Data,,,,,,,,,,
,,7777 = Poor Quality Data,,,,,,,,,,
,,,,,,,,,,,,
Notes:,Times are in AKST = UTC-08.00,,,,,,,,,,,
,All measurements are hourly averages,,,,,,,,,,,
,,,,,,,,,,,,
Instruments:,Soil Temperature(ST):,,,,,,,,,,,
,Sensor Installation:,,"Soil temperature sensors, custom built using 12 pair, twisted pair, direct burial, telephone cable.",,,,,,,,,
,Type:,,Thermistor used is an YSI44033,,,,,,,,,
,,,,,,,,,,,,
Funding: ,"National Science Foundation, Arctic System Science Award #1304905Ê(2013Ð2016)",,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Date,Time_UTC,ST_C_2cm,ST_C_5cm,ST_C_10cm,ST_C_15cm,ST_C_20cm,ST_C_30cm,ST_C_40cm,ST_C_50cm,ST_C_75cm,ST_C_100cm,ST_C_125cm
2014-01-01,00:00:00,-6.092,-6.022,-6.012,-5.796,-5.384,-4.566,-3.589,-2.608,-0.565,-0.036,0.12
2014-01-01,01:00:00,-5.907,-5.868,-5.873,-5.675,-5.287,-4.501,-3.562,-2.606,-0.57,-0.035,0.121
2014-01-01,02:00:00,-5.791,-5.722,-5.741,-5.555,-5.187,-4.44,-3.534,-2.606,-0.581,-0.037,0.119
2014-01-01,03:00:00,-5.733,-5.627,-5.627,-5.446,-5.091,-4.378,-3.504,-2.596,-0.589,-0.039,0.117
2014-01-01,04:00:00,-5.669,-5.542,-5.535,-5.347,-5.001,-4.317,-3.471,-2.588,-0.598,-0.039,0.117
2014-01-01,05:00:00,-5.527,-5.441,-5.441,-5.258,-4.916,-4.251,-3.439,-2.573,-0.606,-0.036,0.12
2014-01-01,06:00:00,-5.362,-5.307,-5.331,-5.168,-4.839,-4.191,-3.405,-2.563,-0.611,-0.035,0.121
2014-01-01,07:00:00,-5.253,-5.203,-5.226,-5.074,-4.755,-4.134,-3.373,-2.552,-0.616,-0.035,0.121
2014-01-01,08:00:00,-5.151,-5.101,-5.131,-4.986,-4.675,-4.08,-3.339,-2.536,-0.623,-0.036,0.121
2014-01-01,09:00:00,-4.99,-4.993,-5.028,-4.897,-4.6,-4.021,-3.305,-2.523,-0.631,-0.035,0.121
2014-01-01,10:00:00,-4.831,-4.856,-4.918,-4.802,-4.519,-3.963,-3.27,-2.502,-0.634,-0.034,0.121
2014-01-01,11:00:00,-4.724,-4.741,-4.81,-4.711,-4.44,-3.908,-3.236,-2.489,-0.644,-0.036,0.12
2014-01-01,12:00:00,-4.7,-4.663,-4.72,-4.621,-4.361,-3.854,-3.203,-2.475,-0.653,-0.039,0.118
2014-01-01,13:00:00,-4.706,-4.618,-4.651,-4.543,-4.287,-3.798,-3.169,-2.455,-0.658,-0.041,0.117
2014-01-01,14:00:00,-4.677,-4.572,-4.593,-4.477,-4.224,-3.741,-3.132,-2.437,-0.658,-0.039,0.117
2014-01-01,15:00:00,-4.629,-4.528,-4.544,-4.419,-4.161,-3.69,-3.099,-2.418,-0.661,-0.04,0.116
