2012 Soil Temperature,,,,,,,,,,,,
,,,,,,,,,,,,
Data Processed By: ,,Niki Jacobs,,,,,,,,,,
For More Information Contact: ,,Dr. Anna Liljedahl - akliljedahl@alaska.edu,,,,,,,,,,
,,,,,,,,,,,,
Site Name: ,,Coal Mine Ridge,,,,,,,,,,
Site Coordinates (UTM): ,,X-coord. 561974,,,,,,,,,,
,,Y-coord. 7060795,,,,,,,,,,
Elevation: ,,1012m,,,,,,,,,,
,,,,,,,,,,,,
Legend: ,,6999 = Missing Data,,,,,,,,,,
,,7777 = Poor Quality Data,,,,,,,,,,
,,,,,,,,,,,,
Notes:,Times are in AKST = UTC-08.00,,,,,,,,,,,
,All measurements are hourly averages,,,,,,,,,,,
,Data was collected from 2012-09-26 to 2012-12-31,,,,,,,,,,,
,,,,,,,,,,,,
Instruments:,Soil Temperature(ST):,,,,,,,,,,,
,Sensor Installation:,,"Soil temperature sensors, custom built using 12 pair, twisted pair, direct burial, telephone cable.",,,,,,,,,
,Type:,,Thermistor used is an YSI44033,,,,,,,,,
,,,,,,,,,,,,
Funding: ,Alaska University Transportation Center (2012Ð2013),,,,,,,,,,,
,Alaska Department of Transportation and Public Facilities (2012Ð2013),,,,,,,,,,,
,Cold Regions Research and Engineering Laboratory through SERDP-DOD (2011Ð2014),,,,,,,,,,,
,Pacific Northwest Transportation Consortium - PacTrans (2012-2013),,,,,,,,,,,
,National Institutes for Water Resources (2012),,,,,,,,,,,
, Institute of Northern Engineering (2011),,,,,,,,,,,
,,,,,,,,,,,,
Date,Time_UTC,ST_C_2cm,ST_C_5cm,ST_C_10cm,ST_C_15cm,ST_C_20cm,ST_C_30cm,ST_C_40cm,ST_C_50cm,ST_C_75cm,ST_C_100cm,ST_C_125cm
2012-09-26,14:00:00,3.997,4.106,4.065,3.9,3.754,3.171,2.797,2.677,2.702,2.513,2.291
2012-09-26,15:00:00,4.764,4.727,4.62,4.448,4.304,3.803,3.418,3.258,3.187,2.932,2.649
2012-09-26,16:00:00,4.614,4.593,4.444,4.27,4.147,3.777,3.458,3.29,3.144,2.877,2.591
2012-09-26,17:00:00,4.379,4.417,4.302,4.155,4.053,3.757,3.471,3.309,3.108,2.842,2.555
2012-09-26,18:00:00,4.19,4.263,4.174,4.064,3.978,3.736,3.472,3.316,3.088,2.819,2.531
2012-09-26,19:00:00,3.915,4.087,4.051,3.983,3.925,3.719,3.477,3.327,3.073,2.806,2.52
2012-09-26,20:00:00,3.63,3.887,3.911,3.907,3.875,3.707,3.481,3.329,3.067,2.796,2.514
