Date,Time UTC-08:00,ST (°C) at 2cm,ST (°C) at 5cm,ST (°C) at 10cm,ST (°C) at 15cm,ST (°C) at 20cm,ST (°C) at 30cm,ST (°C) at 40cm,ST (°C) at 50cm,ST (°C) at 75cm,ST (°C) at 100cm,ST (°C) at 125cm
2013-01-01,00:00:00,-3.405,-3.188,-3.159,-2.950,-2.714,-2.354,-2.121,-1.870,-1.198,-0.659,-0.184
2013-01-01,01:00:00,-3.348,-3.167,-3.150,-2.953,-2.728,-2.355,-2.129,-1.865,-1.198,-0.660,-0.189
2013-01-01,02:00:00,-3.316,-3.146,-3.132,-2.953,-2.740,-2.366,-2.130,-1.862,-1.198,-0.661,-0.189
2013-01-01,03:00:00,-3.292,-3.126,-3.120,-2.950,-2.737,-2.370,-2.137,-1.864,-1.195,-0.658,-0.192
2013-01-01,04:00:00,-3.240,-3.108,-3.106,-2.941,-2.733,-2.371,-2.135,-1.867,-1.193,-0.655,-0.191
2013-01-01,05:00:00,-3.224,-3.081,-3.085,-2.927,-2.730,-2.375,-2.139,-1.864,-1.189,-0.659,-0.193
2013-01-01,06:00:00,-3.274,-3.092,-3.083,-2.923,-2.721,-2.378,-2.142,-1.863,-1.188,-0.662,-0.193
2013-01-01,07:00:00,-3.296,-3.104,-3.093,-2.923,-2.721,-2.378,-2.142,-1.863,-1.188,-0.662,-0.194
2013-01-01,08:00:00,-3.355,-3.130,-3.104,-2.923,-2.721,-2.378,-2.142,-1.862,-1.188,-0.662,-0.187
2013-01-01,09:00:00,-3.393,-3.160,-3.131,-2.936,-2.725,-2.377,-2.141,-1.861,-1.187,-0.661,-0.195
2013-01-01,10:00:00,-3.349,-3.160,-3.136,-2.950,-2.735,-2.375,-2.137,-1.867,-1.183,-0.657,-0.193
2013-01-01,11:00:00,-3.311,-3.136,-3.124,-2.949,-2.736,-2.381,-2.136,-1.864,-1.182,-0.656,-0.192
2013-01-01,12:00:00,-3.376,-3.150,-3.127,-2.951,-2.740,-2.385,-2.140,-1.861,-1.186,-0.658,-0.196
2013-01-01,13:00:00,-3.497,-3.206,-3.162,-2.959,-2.742,-2.384,-2.142,-1.862,-1.187,-0.655,-0.198
2013-01-01,14:00:00,-3.476,-3.231,-3.189,-2.978,-2.751,-2.389,-2.142,-1.862,-1.187,-0.653,-0.198
2013-01-01,15:00:00,-3.409,-3.214,-3.189,-2.994,-2.762,-2.393,-2.142,-1.862,-1.183,-0.651,-0.198
2013-01-01,16:00:00,-3.334,-3.180,-3.173,-2.992,-2.770,-2.400,-2.142,-1.862,-1.185,-0.653,-0.198
2013-01-01,17:00:00,-3.307,-3.152,-3.148,-2.980,-2.767,-2.400,-2.142,-1.862,-1.177,-0.651,-0.196
2013-01-01,18:00:00,-3.353,-3.153,-3.138,-2.968,-2.763,-2.400,-2.142,-1.862,-1.177,-0.651,-0.196
2013-01-01,19:00:00,-3.410,-3.177,-3.154,-2.966,-2.762,-2.400,-2.142,-1.862,-1.176,-0.652,-0.191
2013-01-01,20:00:00,-3.452,-3.207,-3.173,-2.978,-2.763,-2.400,-2.144,-1.862,-1.176,-0.651,-0.189
2013-01-01,21:00:00,-3.519,-3.242,-3.198,-2.992,-2.765,-2.400,-2.142,-1.862,-1.167,-0.646,-0.189
2013-01-01,22:00:00,-3.568,-3.286,-3.238,-3.014,-2.783,-2.404,-2.151,-1.862,-1.172,-0.651,-0.198
2013-01-01,23:00:00,-3.527,-3.295,-3.256,-3.038,-2.799,-2.412,-2.153,-1.861,-1.177,-0.653,-0.198
2013-01-02,00:00:00,-3.413,-3.258,-3.242,-3.040,-2.806,-2.421,-2.153,-1.862,-1.177,-0.651,-0.198
2013-01-02,01:00:00,-3.323,-3.201,-3.203,-3.037,-2.806,-2.421,-2.158,-1.863,-1.177,-0.651,-0.198
2013-01-02,02:00:00,-3.298,-3.162,-3.166,-3.008,-2.799,-2.421,-2.160,-1.862,-1.172,-0.649,-0.198
2013-01-02,03:00:00,-3.334,-3.151,-3.149,-2.995,-2.787,-2.424,-2.155,-1.864,-1.169,-0.643,-0.197
2013-01-02,04:00:00,-3.385,-3.172,-3.156,-2.986,-2.790,-2.425,-2.159,-1.867,-1.172,-0.646,-0.202
2013-01-02,05:00:00,-3.449,-3.200,-3.172,-2.993,-2.789,-2.418,-2.157,-1.866,-1.170,-0.644,-0.202
2013-01-02,06:00:00,-3.501,-3.234,-3.199,-3.003,-2.788,-2.414,-2.156,-1.865,-1.170,-0.643,-0.201
2013-01-02,07:00:00,-3.543,-3.267,-3.221,-3.015,-2.788,-2.418,-2.155,-1.863,-1.168,-0.642,-0.200
2013-01-02,08:00:00,-3.589,-3.299,-3.251,-3.040,-2.803,-2.427,-2.158,-1.867,-1.172,-0.646,-0.203
2013-01-02,09:00:00,-3.623,-3.331,-3.278,-3.055,-2.816,-2.427,-2.159,-1.868,-1.173,-0.646,-0.204
2013-01-02,10:00:00,-3.647,-3.355,-3.300,-3.078,-2.833,-2.436,-2.164,-1.869,-1.174,-0.647,-0.205
2013-01-02,11:00:00,-3.663,-3.374,-3.318,-3.092,-2.842,-2.443,-2.167,-1.865,-1.170,-0.645,-0.202
2013-01-02,12:00:00,-3.676,-3.384,-3.334,-3.105,-2.853,-2.444,-2.164,-1.863,-1.167,-0.643,-0.199
2013-01-02,13:00:00,-3.665,-3.394,-3.346,-3.122,-2.868,-2.450,-2.169,-1.862,-1.167,-0.648,-0.198
2013-01-02,14:00:00,-3.649,-3.397,-3.348,-3.127,-2.875,-2.459,-2.174,-1.864,-1.167,-0.650,-0.198
2013-01-02,15:00:00,-3.656,-3.394,-3.348,-3.136,-2.883,-2.464,-2.185,-1.869,-1.167,-0.648,-0.198
2013-01-02,16:00:00,-3.678,-3.403,-3.361,-3.140,-2.892,-2.476,-2.186,-1.873,-1.168,-0.650,-0.199
2013-01-02,17:00:00,-3.713,-3.426,-3.376,-3.149,-2.897,-2.488,-2.187,-1.877,-1.169,-0.650,-0.200
2013-01-02,18:00:00,-3.737,-3.443,-3.389,-3.163,-2.909,-2.486,-2.187,-1.882,-1.167,-0.650,-0.198
2013-01-02,19:00:00,-3.754,-3.464,-3.408,-3.173,-2.914,-2.487,-2.198,-1.883,-1.168,-0.653,-0.200
2013-01-02,20:00:00,-3.775,-3.478,-3.422,-3.187,-2.925,-2.498,-2.198,-1.885,-1.168,-0.653,-0.200
2013-01-02,21:00:00,-3.783,-3.491,-3.436,-3.200,-2.936,-2.506,-2.198,-1.886,-1.169,-0.654,-0.200
2013-01-02,22:00:00,-3.786,-3.508,-3.446,-3.213,-2.946,-2.512,-2.210,-1.887,-1.170,-0.654,-0.201
2013-01-02,23:00:00,-3.804,-3.512,-3.461,-3.219,-2.957,-2.520,-2.212,-1.889,-1.172,-0.657,-0.204
2013-01-03,00:00:00,-3.806,-3.523,-3.469,-3.231,-2.965,-2.531,-2.216,-1.888,-1.171,-0.656,-0.203
2013-01-03,01:00:00,-3.802,-3.528,-3.473,-3.235,-2.970,-2.529,-2.219,-1.894,-1.172,-0.652,-0.200
2013-01-03,02:00:00,-3.807,-3.528,-3.475,-3.244,-2.976,-2.537,-2.226,-1.894,-1.174,-0.651,-0.207
2013-01-03,03:00:00,-3.811,-3.537,-3.486,-3.253,-2.984,-2.543,-2.229,-1.895,-1.178,-0.652,-0.208
2013-01-03,04:00:00,-3.828,-3.552,-3.490,-3.256,-2.994,-2.551,-2.231,-1.906,-1.181,-0.654,-0.207
2013-01-03,05:00:00,-3.846,-3.558,-3.506,-3.264,-3.000,-2.554,-2.238,-1.908,-1.180,-0.654,-0.210
2013-01-03,06:00:00,-3.862,-3.571,-3.515,-3.271,-3.002,-2.562,-2.242,-1.908,-1.180,-0.654,-0.212
2013-01-03,07:00:00,-3.862,-3.586,-3.525,-3.281,-3.011,-2.566,-2.245,-1.905,-1.178,-0.654,-0.210
2013-01-03,08:00:00,-3.867,-3.592,-3.530,-3.287,-3.020,-2.572,-2.250,-1.908,-1.180,-0.652,-0.210
2013-01-03,09:00:00,-3.904,-3.606,-3.549,-3.299,-3.027,-2.575,-2.254,-1.918,-1.182,-0.655,-0.213
2013-01-03,10:00:00,-3.929,-3.627,-3.562,-3.306,-3.036,-2.583,-2.258,-1.919,-1.186,-0.656,-0.210
2013-01-03,11:00:00,-3.928,-3.638,-3.575,-3.319,-3.042,-2.587,-2.260,-1.925,-1.187,-0.662,-0.209
2013-01-03,12:00:00,-3.910,-3.644,-3.589,-3.336,-3.053,-2.594,-2.271,-1.927,-1.189,-0.662,-0.215
2013-01-03,13:00:00,-3.840,-3.624,-3.582,-3.337,-3.061,-2.605,-2.271,-1.926,-1.188,-0.662,-0.220
2013-01-03,14:00:00,-3.763,-3.580,-3.554,-3.335,-3.063,-2.612,-2.280,-1.935,-1.188,-0.662,-0.220
2013-01-03,15:00:00,-3.714,-3.540,-3.522,-3.318,-3.061,-2.614,-2.282,-1.937,-1.188,-0.662,-0.220
2013-01-03,16:00:00,-3.700,-3.515,-3.499,-3.300,-3.054,-2.614,-2.284,-1.937,-1.188,-0.662,-0.220
2013-01-03,17:00:00,-3.703,-3.506,-3.485,-3.286,-3.044,-2.614,-2.289,-1.941,-1.190,-0.662,-0.220
2013-01-03,18:00:00,-3.700,-3.506,-3.476,-3.277,-3.040,-2.614,-2.293,-1.948,-1.197,-0.662,-0.220
2013-01-03,19:00:00,-3.693,-3.491,-3.469,-3.270,-3.035,-2.614,-2.293,-1.948,-1.199,-0.662,-0.220
2013-01-03,20:00:00,-3.711,-3.491,-3.465,-3.264,-3.028,-2.607,-2.293,-1.949,-1.200,-0.663,-0.221
2013-01-03,21:00:00,-3.726,-3.505,-3.468,-3.263,-3.019,-2.603,-2.293,-1.948,-1.199,-0.662,-0.220
2013-01-03,22:00:00,-3.737,-3.506,-3.475,-3.263,-3.019,-2.603,-2.293,-1.948,-1.199,-0.662,-0.220
2013-01-03,23:00:00,-3.718,-3.507,-3.475,-3.263,-3.019,-2.604,-2.293,-1.950,-1.200,-0.663,-0.221
2013-01-04,00:00:00,-3.682,-3.492,-3.466,-3.263,-3.021,-2.603,-2.293,-1.959,-1.199,-0.671,-0.220
2013-01-04,01:00:00,-3.652,-3.473,-3.459,-3.256,-3.019,-2.603,-2.294,-1.959,-1.208,-0.673,-0.220
2013-01-04,02:00:00,-3.636,-3.461,-3.439,-3.252,-3.019,-2.603,-2.293,-1.959,-1.210,-0.673,-0.220
2013-01-04,03:00:00,-3.644,-3.445,-3.431,-3.238,-3.008,-2.603,-2.293,-1.959,-1.210,-0.673,-0.220
