Date,Time_UTC,avgAT_C_1m,avgAT_C_2m,avgRH_1m,avgRH_2m,avgDP_C,totalPPT_mm.hr,sampleSnowDepth_m,sampleWD_Deg,sampleWS_m.s,maxWS_m.s,avgSolarRad_W.m2
2014-01-01,00:00:00,-0.55,-0.27,57.3,54.89,-7.9,0,0.02,85.3,6.3,10.71,6999
2014-01-01,01:00:00,-0.57,-0.22,54.11,51.39,-8.44,0,0.025,347.2,2.43,8.17,6999
2014-01-01,02:00:00,-0.93,-0.41,55.53,53.09,-8.82,0,0.02,51.77,0.39,2.41,6999
2014-01-01,03:00:00,-0.76,-0.34,61.75,59,-7.61,0,0.022,57.27,7.39,9.98,6999
2014-01-01,04:00:00,-0.71,-0.42,69.12,67.25,-5.35,0,0.021,66.61,9.27,9.56,6999
2014-01-01,05:00:00,-0.34,-0.05,70.67,68.77,-4.32,0,0.022,43.04,3.51,10.41,6999
2014-01-01,06:00:00,-0.29,0.16,67.62,65.41,-5.33,0,0.026,147.4,1.99,8.03,6999
2014-01-01,07:00:00,0.04,0.4,69.52,67.11,-4.37,0,0.025,44.05,6.15,9.36,6999
2014-01-01,08:00:00,-0.42,-0.23,80.98,79.31,-3.23,0,0.022,50.51,11.44,12,6999
2014-01-01,09:00:00,-0.85,-0.66,82.05,80.25,-3.05,0,0.022,40.25,11.78,13.44,6999
2014-01-01,10:00:00,-0.73,-0.52,71.69,69.91,-4.75,0.3,0.023,36.01,4.85,15.09,6999
2014-01-01,11:00:00,-0.62,-0.32,59.47,57.5,-7.15,0,0.024,1.11,3.74,9.21,6999
2014-01-01,12:00:00,-1,-0.74,58.32,56.45,-8.14,0,0.022,39.77,11.38,11.84,6999
2014-01-01,13:00:00,-1.24,-1.01,57,55.2,-8.53,7777,0.024,36.59,11.14,13.88,6999
2014-01-01,14:00:00,-1.4,-1.22,58.02,56.29,-8.57,7777,0.021,42.9,15.79,16.23,6999
2014-01-01,15:00:00,-1.69,-1.48,60.16,58.26,-8.4,7777,0.021,38.85,14.06,17.33,6999
2014-01-01,16:00:00,-2.36,-2.11,61.28,59.52,-8.87,7777,0.022,37.65,15.43,16.9,6999
2014-01-01,17:00:00,-2.82,-2.56,64.85,63.01,-8.39,7777,0.016,45.51,17.28,17.68,6999
2014-01-01,18:00:00,-2.9,-2.64,64.78,62.78,-8.6,7777,0.011,51.82,18.74,20.55,6999
